66804,89170,68622
50759,74674,37877
20045,55967,6715
70249,58003,93865
48704,31274,83344
43197,56334,14434
75734,21963,72373
49688,79822,28133
38664,48600,33772
10797,28758,11817
66734,78689,30266
48629,57795,30581
70291,4960,29523
6593,26071,60430
65748,71000,71255
72552,30895,38133
27845,97749,1290
94158,77785,55917
35859,82001,16549
74299,41863,45678
34805,14430,72385
47721,1735,64941
6685,10901,3798
55778,56898,7730
2156,93506,48653
50520,97898,31203
86643,76337,921
13285,25953,87937
51530,89294,76779
99610,35840,80286
14135,49269,10630
36399,99114,11630
30959,19101,37452
76160,76522,21637
61476,14625,48882
46508,69476,41416
61557,50231,52005
83197,45097,48950
77305,97973,17871
30077,61008,76093
35319,6547,61121
82823,81975,73409
84540,62949,44775
18563,71428,79252
37359,7912,8478
37975,94395,13055
69996,13121,34855
99794,69636,97715
93020,16878,37327
21886,26287,55091
91337,5822,47039
21331,19446,88706
60732,44863,94853
54207,69259,3410
49828,78182,64724
94997,95263,56998
67379,52979,78534
45157,77794,91917
541,81378,19049
12132,89864,13502
43002,81834,46037
27713,95331,54574
92356,37904,58440
83010,13054,20281
77263,20098,20467
68430,80160,88073
99821,59469,21255
72030,95994,34989
29581,6530,35936
16495,68230,63987
59104,56818,99157
86413,57222,22486
58698,86379,93768
60721,68934,58397
86953,15200,11344
12785,40498,61023
43578,65707,1524
58696,46266,81656
10415,14082,94593
78836,93886,43976
85674,29799,89072
10675,45624,45308
86494,11870,44591
40597,45830,10689
70127,91655,86940
13410,32076,82223
45166,56298,80140
77282,24147,37464
19462,88860,90037
22156,72482,98015
50705,90575,96319
81436,14148,74121
64454,50959,47846
9767,27090,33463
79993,11675,94940
1610,23513,25486
41767,62251,32580
63383,88782,39248
51157,68916,42561
66140,4896,89649
82420,67241,57118
35574,85087,34310
70579,22496,86978
51192,27824,75370
97462,27333,91615
38199,21365,39717
74574,78297,33557
63841,14490,15365
82381,80208,63263
64405,17717,51502
26912,78383,31490
75039,89194,66928
27426,68960,99038
64203,68538,62462
52971,18230,77628
39481,98058,78946
31671,60834,72501
9630,15904,36742
83092,30176,9557
84834,48233,98278
11166,28555,58517
30432,77208,27968
84042,76865,20244
95241,88170,68192
69862,6932,54522
5276,46493,55987
50320,33488,90759
80314,971,27255
62469,98693,43844
67174,8117,86598
32979,59637,54764
36682,39778,75188
34195,94621,10275
46928,63241,9069
9171,12143,95078
23373,80369,19796
29195,695,48170
92202,93642,67428
51554,82461,37389
82214,64294,29428
40145,59348,87902
81029,35430,61288
84049,44641,74984
10980,23231,72485
40622,91753,91370
1353,36376,1899
4299,22361,99224
9247,8808,49402
32079,25117,90078
8029,45932,48977
88930,61704,58728
57699,53512,94112
22453,54132,92136
46853,74970,97061
54974,76681,53206
1910,88848,8328
75299,92526,82480
63705,43449,58210
39031,99663,30342
6074,82751,70661
60560,21757,70040
94165,56320,56260
39304,62254,82719
33728,94971,47639
51500,34926,89050
63848,50922,9947
88040,83076,90684
37565,7239,99565
40015,99262,60924
67356,130,15147
32057,87877,72362
83955,64590,81759
44755,37686,44902
40098,33806,15831
74809,10453,47104
15701,25131,6386
84105,23240,77827
8074,57466,99148
48471,41060,19380
64612,48080,72406
59340,17899,96709
47120,89317,16889
79555,53478,10077
84980,24000,14937
44467,6863,1685
97708,6974,44753
65233,31970,80117
46765,82681,49960
5460,16849,80641
73216,11101,1632
16576,75567,62658
31416,83571,88651
72363,39894,90084
47419,45881,16086
30238,27903,10872
99926,65424,56338
10550,84238,18747
54200,72420,96008
53918,78905,72819
91461,78745,64612
15496,56025,9684
15848,63621,72470
32772,51613,3606
30191,42660,96275
52875,44310,75709
12253,37358,35160
35920,28277,75320
63326,49694,35482
88026,1167,53454
64776,72691,53157
88432,75655,85491
71104,41528,45055
90906,78929,67060
50780,95156,60009
59204,66970,35477
28862,21537,87789
90822,20941,21811
42660,93541,78650
94999,73917,93466
79029,4860,91385
76690,56287,27612
63206,99518,89264
35348,27209,25223
95368,31121,30231
66437,45610,92367
6269,41481,63517
79675,59346,58259
19091,49627,8735
87621,79146,4448
7025,79298,30757
18717,43854,91452
84636,1119,77360
40258,71740,93880
83034,52918,26862
46567,6323,7792
67128,56554,45520
33338,7076,73868
59074,85867,42951
71082,83983,39706
1287,73219,6462
65325,96304,91804
43230,87147,19568
70452,61743,56595
87500,6064,94208
34039,68154,84518
26671,89805,70072
57764,77660,36390
1693,80672,17244
26353,49595,31690
27001,60710,4703
17006,13774,76513
15483,30109,78377
27930,21057,28600
7323,58776,21285
40066,17377,34835
68323,98451,72276
56487,14057,29110
574,11569,44437
76188,50709,85149
48806,58199,39696
67155,39613,45664
45672,85127,54359
71611,29934,9734
96771,50775,72652
57938,74725,10297
18431,12956,35177
9554,24153,68193
19971,54774,9167
45038,30571,70480
62424,66969,87359
26159,43646,69226
50486,86121,77251
22701,67763,33089
25186,80124,71835
42916,4869,53591
37719,67079,3413
85547,64607,20356
11571,25167,77075
9850,38429,2268
72847,65444,68744
49364,32329,5337
32532,45821,62127
59020,84827,97392
66553,66400,51503
59513,31272,19374
14064,17648,98276
31617,57138,45790
5394,35581,31983
32062,33668,61113
38055,34365,37121
48053,53135,69543
39107,62047,56767
45801,43405,97034
67921,83518,84504
64110,27581,86664
96407,41126,92231
92112,11643,23366
2091,42972,68690
7395,56114,74131
46395,18753,66885
22315,5325,72198
5879,51737,78821
19738,51513,31874
58487,87620,57754
91633,80970,45915
3873,69474,73760
62209,20682,60530
18612,9728,14847
47899,61560,76737
773,77823,40210
32043,64401,68872
22000,65748,10662
18673,94090,46959
17257,12435,16983
23920,33228,34016
33072,67029,17877
9881,99418,2594
31050,70589,14767
62959,21689,23990
16212,46305,50497
93647,95276,22918
52306,68981,99018
81745,42491,37818
44223,95719,92971
64420,44780,12305
10734,37408,79822
89445,4508,32280
66616,90201,2618
16506,34154,92476
11808,14386,64943
35166,78035,51304
10821,7440,16179
8697,28518,43753
26935,52388,89881
40235,71853,97179
25594,86569,57790
53036,68212,66097
11536,65469,86516
22069,45979,31160
97422,2549,18081
95081,10790,65014
13640,37082,95952
55145,17209,42635
54028,35326,10699
47125,67192,66068
9642,7359,63207
78755,80514,13883
51250,87908,70115
28094,32199,94649
23018,38008,74413
25383,15424,44069
43865,28073,13206
43515,37421,36296
84006,99930,49816
83641,93521,98833
1314,59658,75508
74802,14426,96621
34911,89236,87950
43728,70382,67614
15843,53250,53230
12750,11196,79597
86728,76495,53422
86634,75223,41313
94334,7008,34496
68715,58417,87253
71407,61689,9447
48236,95533,49473
42727,57753,11997
86496,95279,43166
92133,2796,49122
10618,56360,4770
71569,4087,6368
95839,85597,54234
56567,23555,69835
82281,77883,9103
36384,38000,41179
37307,43316,40143
38753,79380,42619
30313,46752,50251
2051,52310,40589
19703,36799,84660
81374,68344,43006
17278,91292,11099
96878,8478,37112
72142,9717,46916
46701,44704,58232
87045,16364,79582
21088,15526,95789
29534,84698,30431
901,8617,54778
92340,37219,71212
53519,5312,71758
53607,57053,51781
69692,70001,53256
85496,83175,96528
78004,54314,8934
82643,28585,5061
4406,84291,98748
17430,58,41901
31413,26236,69512
16848,25476,51028
15668,30051,53818
40533,17142,7285
74189,14420,17247
58221,25094,6053
59785,94703,59485
63183,10223,12101
52529,86551,95204
13458,30937,93285
41549,86392,73527
98527,61445,48205
71416,57131,72735
45333,65316,91458
41258,33203,83129
21662,10945,14623
27694,83280,41784
86450,39189,62121
96141,31361,14169
48322,10989,4490
71228,36775,23197
52856,37292,8090
3602,82093,96839
67675,24456,52628
15134,6682,76221
62546,64583,60442
50490,12506,57566
62069,73753,68869
8826,32095,64563
53390,13385,72081
67507,14079,61867
39470,66617,18130
17240,87535,39498
65681,73141,83896
69476,24365,97279
56883,74400,40088
28772,44158,50175
96810,98088,39913
10795,41187,96558
46862,62965,86640
19612,49844,50127
32435,28815,15508
21867,85470,44104
99062,83026,61606
75306,80962,47756
78745,20447,15995
69668,45427,10972
26568,14021,30921
71134,93985,8305
61919,83484,67485
27882,59534,47520
14138,15975,88809
42379,71884,70228
42465,74770,80406
23574,59421,35389
46005,87069,80221
64482,36433,69692
1282,73552,36586
44140,5662,77592
57387,95775,30164
16323,61448,84514
52229,41847,54878
38068,97939,90215
51269,71679,50828
34337,74447,31255
85781,92436,65312
91372,32691,79194
56237,9665,49375
83322,86531,67824
25399,15708,43572
85336,59583,34456
17138,13789,30091
37932,66483,41354
71974,52876,89627
13175,71909,93268
97627,3539,1681
46099,80202,30081
22853,54575,76552
43948,76241,27478
61607,48698,6466
48002,24967,25556
88415,86960,60676
74797,7171,27098
30418,19092,73372
68378,92173,71444
23546,32604,58721
10226,90247,1185
25009,59065,24499
66948,66487,68098
96740,31859,99536
83159,90014,42606
24302,64671,67238
88264,55300,41715
44065,34291,28337
18451,19911,88773
47509,68772,16241
76388,73632,85831
86260,77284,27444
90615,818,99061
85810,38662,77835
25077,37126,6695
17215,89170,59612
47575,79093,90943
21789,98678,14183
95414,32490,37200
22878,72173,95043
29342,91611,85523
10676,1097,43991
38038,62140,50550
66170,72284,40900
5992,45701,51278
4226,39622,5384
50615,79215,15549
8512,17272,86617
59026,75486,28773
57992,61538,23255
80263,79288,23234
95170,70262,1912
19588,94805,51343
94907,86492,88193
80850,28840,22434
30636,84246,75996
59529,87577,4189
33141,10332,5262
90212,55533,34182
92683,14523,75380
529,59129,22357
73233,13046,89550
20560,72482,93026
22939,21446,20496
78550,98673,47170
86727,1114,13528
38591,60579,65079
4475,23357,19320
86219,34865,98521
40593,34362,32456
30891,98449,21634
87051,2092,61042
53032,94640,60093
190,56281,18766
84867,88621,93329
46130,9587,5792
25787,17534,38484
73916,24464,75582
73092,74089,31362
53198,56232,39634
67520,30781,942
27651,37580,71694
23800,37467,81465
45005,10016,79164
23810,8611,13681
29970,17996,60901
54979,57514,36552
4068,87924,15925
35934,74631,61399
64436,45797,44286
38284,28152,95849
523,10778,25517
77886,37327,30812
24881,94437,68902
55701,27807,65010
69291,3661,95357
62808,19454,92557
76546,88143,21210
87159,46012,54852
52016,25675,12229
90627,11694,66240
39840,50663,77383
37850,20075,16855
46123,49276,41709
9841,30314,28729
24036,92621,73386
73007,35550,8045
34964,78688,83483
10433,15926,99336
73552,17813,33222
25936,92655,96093
36951,65621,4057
62030,83029,3628
91931,56489,24051
71285,84753,43456
69421,19101,92677
38247,7008,22306
95690,50715,81400
22798,1883,39078
97393,48957,89157
42167,25755,87418
95119,34779,51786
71514,70273,70835
99210,28565,64867
31121,92709,82492
51862,56425,91067
63799,6933,12926
65081,34010,4993
41832,52496,8111
99859,25145,31525
92768,61850,5512
17645,46909,77156
62793,57219,38426
78306,94172,26022
91167,12373,3805
33640,41783,43863
56366,36383,9678
83694,24800,5147
4885,80906,93573
21732,89697,76598
6266,61297,78070
12374,50957,91738
11776,90678,3264
97326,30002,79779
28641,36292,37111
39833,30567,25396
35909,62018,6206
21850,96541,73833
86956,40020,66525
79420,38008,890
39101,3648,22468
2499,5639,67269
95019,13984,45046
82933,34460,11266
97700,68285,51
73905,33376,83750
63662,67674,28584
24588,27576,21634
97059,5813,49718
30124,72392,46180
16775,35272,80557
75498,97257,73279
95114,95234,76997
54596,73687,23359
53294,48560,56348
33487,76996,53403
28739,49349,31941
18557,78351,61431
64905,46577,81367
44147,57239,46764
62965,61422,29023
97670,76554,84092
42453,38904,72747
17517,70357,94159
33072,83730,97076
97895,72132,63672
94036,9635,98011
15702,80797,96997
33335,92606,96309
83537,30546,27618
16632,55681,95850
56081,22189,66801
97312,65034,99349
98178,68577,82699
43720,64193,14149
6016,53580,30644
72967,22085,75631
44076,40943,71809
76705,12450,70391
51251,56708,65053
83935,10987,93955
66536,61372,66465
89463,62762,94419
95606,43220,10051
94821,65440,98446
60080,87051,33313
95270,75515,60761
54863,3268,80687
1909,70758,54694
49428,8815,13045
96637,41312,2821
66895,69930,1284
49925,408,12055
20209,77302,53289
60080,26400,49818
39613,33132,52818
45108,95087,47179
9884,11815,82890
2323,23516,93150
21852,66060,13310
59513,55728,29959
62160,58529,71656
86380,28957,8736
83564,92735,71634
68608,79619,6878
31147,95647,15911
17986,18680,7898
5753,33596,30133
72437,56701,53475
17081,51766,92019
26956,48589,21616
34223,64851,30124
52350,26964,16468
1144,50802,28939
5712,11837,42034
15633,4342,96840
36687,11858,80723
37531,57305,41909
67029,44245,20705
91002,54485,61476
65250,95415,46856
87169,76076,34533
12890,19560,30695
28762,24084,58486
39240,1604,85100
39103,72587,42114
21171,24641,75521
82258,85786,30549
26368,60414,69201
58510,87510,82379
95323,37796,58953
70970,83300,69756
98576,47603,57841
54479,64696,48572
26408,16473,8468
6180,4857,97239
43028,32921,88920
19643,23141,24872
5678,63810,21519
38860,75464,2836
6777,14326,4853
93688,41663,73761
69481,83550,90311
90697,31630,92244
49772,97939,98914
56742,75301,23707
97519,76079,65520
20657,29559,27790
40535,54454,75405
16180,36048,74480
92084,56295,18038
92133,27983,82739
56252,59282,29503
53867,67955,13840
48145,48229,85662
24253,18455,79477
63328,28633,22301
5287,14348,45080
55134,71511,8468
25616,92236,52740
79996,6074,86711
17076,68986,2270
40297,55699,44597
53144,39238,79990
77647,75019,29337
41808,19432,82428
97364,13058,81279
4482,85751,74652
25202,34094,17675
39125,77660,60813
10603,39789,68162
32436,92486,20095
91767,55765,17030
2462,8304,79939
65605,79562,43967
37095,62401,71231
14734,32542,57111
15628,71608,51104
13179,98114,90116
56224,98078,69900
19501,15471,865
20509,39055,59319
