92,81,59,73,68,26,21,84,51,69,63,56,15,66,95,19,67,35,78,34,94
79,76,29,21,68,86,83,53,59,26,49,89,27,87,45,28,81
49,79,83,28,64,29,39,76,45,75,53,92,81,59,89,18,68,26,21,84,51,69,63
88,57,82,31,47,23,27,87,86,49,79,83,28,29,39,76,45,75,53,92,81,59,89
62,45,84,68,66,51,81,75,59,19,92,76,67
87,79,45,86,85,29,94,16,49,48,27,28,82,39,47,88,31,43,65,64,83,57,23
48,31,27,86,49,79,28,64,29,39,45,53,92
56,81,21,59,95,75,89,62,69,66,26,68,67,35,45,73,63,19,51
31,49,87,39,92,28,27
45,86,57,64,49
69,53,76,68,63
45,29,53,79,88
86,34,85,65,94,16,48,23,35,43,57,27,49,67,78,88,87,66,82
59,89,68,39,49
83,63,28,18,81,84,29,75,26,59,21,45,51,56,92
66,56,18,51,69
88,57,47,27,87,49,79,28,29,39,76,45,75,81,89
39,76,18,53,75,27,68,23,81,92,47,86,73,59,87,89,29,28,26,64,49,79,83
28,64,29,39,76,45,75,92,81,59,89,18,73,68,26,21,84,51,69,63,56,62,15
56,62,66,19,67,35,78,94,16,65,85,48,43,88,57,82,47,23,87
73,68,26,21,84,51,69,63,56,62,15,66,95,19,67,35,78,34,94,65,85,48,43
15,66,19,35,78,65,85,48,43,88,57,82,47,23,87
34,94,16,57,82,47,23,87,86,49,29
23,27,87,86,49,83,64,29,39,76,53,81,59,89,18,73,68,26,21
88,57,31,49,29,76,75,92,59
43,88,82,31,87,86,49,79,29,39,92,81,59
34,26,68,48,66,65,51,67,85,19,18,95,63,35,84,21,16,56,94,69,78
59,28,29,27,21,92,68,53,86,83,76,87,73,45,64,49,81,18,26,89,39,23,75
89,73,68,26,21,51,69,63,62,15,66,95,19,67,35,34,94,16,85
67,65,88,82,79,28,64
89,73,68,21,84,51,62,15,66,67,78
56,82,84,48,57,63,16,62,21,78,65
35,56,66,88,87,85,31
47,62,78,69,94,56,35,57,48,67,88,95,66
78,94,88,57,82,86,83,64,39
28,45,48,79,16,82,88,39,47,87,75,85,29,43,86
79,85,86,57,27,65,29
19,67,35,78,34,16,85,43,88,57,82,31,47,27,87,86,79,83,28
45,75,53,92,81,59,89,18,73,68,26,21,84,51,69,63,56,62,15,66,95,19,35
73,84,69,15,67,35,78,94,43
76,75,53,81,59,89,18,73,68,26,69,63,62,19,67
49,34,35,64,87,65,85,23,78,28,67,48,79,83,82
62,63,21,26,66,53,76
67,35,16,82,47,87,64
48,85,79,23,67,35,27,31,82,16,83,78,94,88,49,95,47
48,47,23,27,87,49,83,64,29,45,81
57,82,47,23,83,28,64,29,76,45,75,53,92,81,89
68,84,51,63,66,19,67,35,94,16,65,48,88
83,28,64,29,76,75,53,92,81,59,89,18,73,68,26,21,84,51,69,63,56
95,47,56,34,94,31,66,57,69,16,67,62,48,15,65,23,78,85,19,43,35
34,63,89,21,95,85,16
45,75,92,81,89,18,73,21,84,56,62,66,35
47,23,87,86,83,39,76,53,59,89,18,73,26
23,28,64,29,39,45,92,81,59,89,18,73,21
19,67,34,85,43,88,57,82,47,23,27,87,49,83,28
62,15,66,67,78,34,94,85,43,47,27
59,69,95,19,35
57,82,31,47,23,27,86,49,79,83,28,29,39,76,45,75,53,92,81,89,18
26,21,84,69,63,56,15,95,67,35,78,34,16,65,48,43,57
27,85,57,65,43,15,47,49,95,16,82
69,63,56,15,66,95,19,35,78,34,94,16,65,85,48,43,88,57,82,31,47
45,68,56,62,15
87,76,31,28,53,81,45,57,29,47,75,27,82,39,92,49,43,79,88
28,29,39,76,89,68,21,69,15
86,89,28,18,92,57,45,31,39
29,27,92,68,86,26,28,39,49,83,59,76,45,64,84
82,29,87,48,23,27,49,45,75,39,79,43,88,28,65,85,76,16,86
34,65,51,94,69,62,73,68,66,85,67,48,18,15,63,95,21,78,84
31,76,34,65,88,49,23
59,19,68,67,69,62,16,65,78,56,15,66,94,34,26,35,84
34,65,85,48,43,88,82,87,79,83,64,29,76
62,67,69,48,73,15,19,94,43,95,66,63,35
21,84,15,67,35,78,34,94,65,85,48,88,82
47,16,48,87,39,78,88
45,57,39,53,92,76,86,79,83,48,81
85,57,82,23,27,49,64,39,76
28,64,39,75,92,81,89,68,84,69,15
51,63,62,15,65,48,47
92,86,26,89,39,49,75,76,83,59,79,29,45,27,87,21,64,23,81,18,53,68,28
31,47,23,27,87,86,49,79,83,28,64,29,76,45,75,53,92,81,59,89,18,73,68
15,35,85,48,31,27,49
15,66,95,67,34,27,49
75,81,59,89,18,73,26,21,84,69,63,62,15,66,67,35,78
63,35,65,67,26,21,57,56,95,48,94,84,15
23,78,66,62,57,86,35
76,75,92,81,59,73,26,21,66,19,67
56,15,95,19,35,78,34,48,88,57,82,47,87
45,53,29,88,65,48,47,43,39,23,83,27,79,57,76,86,75,28,82
18,45,81,62,89,56,64,66,69,21,92,26,84,15,68,75,53
45,75,53,92,81,59,18,73,68,26,69,63,56,62,66,95,19,67,35
45,92,63,95,19
69,63,56,62,15,66,19,67,78,16,65,85,48,43,88,57,82,31,47
62,47,94,31,27,16,67,48,63,95,23,34,56,85,66,65,82
63,56,19,67,78,34,65,85,48,43,88
26,21,84,69,95,63,56,94,73,16,18,19,66,51,35,85,62,67,34,48,68
65,88,23,87,79,83,28,29,53
29,39,76,45,81,59,89,18,73,21,84,51,69,63,56,15,95
47,27,79,65,19,66,87
82,31,47,23,87,49,83,64,76,45,75,92,81,59,18
86,28,64,39,76,45,75,92,81,59,73,21,69
73,65,19,62,34,26,56,66,35,59,95,69,21,78,51,84,67
